AREA,INT_SQFT,N_BEDROOM,N_BATHROOM,N_ROOM,SALE_COND,PARK_FACIL,BUILDTYPE,STREET,TOTAL_SALES_PRICE,PROP_AGE,PRICE_PER_SQ_FT,UTILITY
Chrompet,1264,2.0,1.0,4.0,AdjLand,Yes,Commercial,Paved,16064011,23.0,12708.869462025317,AllPub
Adyar,601,1.0,1.0,2.0,Family,Yes,House,Gravel,8932690,31.0,14863.044925124792,NoSewa
KK Nagar,2282,4.0,2.0,6.0,Normal Sale,No,House,Gravel,12840553,27.0,5626.885626643295,NoSewa
Velachery,1643,2.0,1.0,4.0,Family,Yes,Commercial,Paved,16425768,31.0,9997.424223980523,AllPub
KK Nagar,1873,3.0,2.0,5.0,AbNormal,No,Commercial,Gravel,16392927,23.0,8752.230112119594,NoSewa
T Nagar,1665,1.0,1.0,4.0,Family,No,Others,NoAccess,12621766,16.0,7580.64024024024,ELO
Velachery,1948,3.0,2.0,5.0,AbNormal,No,House,Gravel,9410981,26.0,4831.0990759753595,NoSewa
Karapakkam,1139,1.0,1.0,3.0,AdjLand,Yes,Others,Paved,6317842,41.0,5546.83230904302,NoSewa
Velachery,1833,3.0,2.0,5.0,AdjLand,Yes,Others,NoAccess,10578361,29.0,5771.064375340971,NoSewa
Velachery,1726,2.0,1.0,4.0,Partial,Yes,Commercial,Paved,15122331,19.0,8761.489571263035,AllPub
Adyar,1072,1.0,1.0,3.0,Family,Yes,Commercial,NoAccess,12056044,9.0,11246.309701492537,ELO
Chrompet,750,1.0,1.0,2.0,Normal Sale,No,Others,Gravel,8560730,37.0,11414.306666666667,NoSewa
KK Nagar,2178,3.0,2.0,5.0,Partial,No,House,Gravel,11518089,11.0,5288.378787878788,NoSewa
Chrompet,818,1.0,1.0,3.0,AdjLand,Yes,House,Gravel,10108546,26.0,12357.635696821515,NoSewa
KK Nagar,1338,2.0,1.0,4.0,Normal Sale,No,Commercial,Gravel,13489329,9.0,10081.710762331839,AllPub
Velachery,1740,2.0,1.0,4.0,AdjLand,Yes,Commercial,Paved,17559459,23.0,10091.643103448276,AllPub
Chrompet,964,1.0,1.0,3.0,AbNormal,Yes,House,Gravel,8875012,39.0,9206.443983402489,NoSewa
Velachery,1584,2.0,1.0,4.0,AdjLand,No,House,NoAccess,8535004,49.0,5388.260101010101,NoSewa
Velachery,1722,2.0,1.0,4.0,AbNormal,Yes,Others,NoAccess,11233200,17.0,6523.344947735191,NoSewa
Adyar,830,1.0,1.0,3.0,Partial,Yes,Others,Gravel,9677828,11.0,11660.03373493976,AllPub
Chrompet,802,1.0,1.0,3.0,AbNormal,Yes,Commercial,NoAccess,11219238,10.0,13989.074812967581,ELO
KK Nagar,1526,2.0,1.0,4.0,Normal Sale,Yes,Commercial,Paved,14491033,22.0,9496.089777195282,AllPub
Karapakkam,1015,1.0,1.0,3.0,Normal Sale,No,Commercial,Paved,7935219,44.0,7817.949753694581,ELO
Chrompet,878,1.0,1.0,3.0,Partial,No,House,NoAccess,7594127,31.0,8649.347380410023,AllPub
KK Nagar,2064,3.0,2.0,5.0,AbNormal,No,Commercial,Gravel,17586676,21.0,8520.676356589147,NoSewa
T Nagar,1925,2.0,1.0,5.0,Normal Sale,Yes,Commercial,Gravel,24969043,7.0,12970.931428571428,AllPub
Adyar,1282,2.0,2.0,4.0,Family,Yes,House,NoAccess,8359157,33.0,6520.4032761310455,NoSewa
KK Nagar,2241,4.0,2.0,6.0,Family,Yes,House,Paved,13277294,25.0,5924.718429272646,AllPub
Chrompet,927,1.0,1.0,3.0,AbNormal,No,Others,Gravel,8745595,16.0,9434.298813376483,AllPub
Karapakkam,1265,1.0,1.0,3.0,Family,Yes,Commercial,Paved,10518323,24.0,8314.879841897233,ELO
T Nagar,1571,1.0,1.0,4.0,Normal Sale,No,House,NoAccess,10505772,35.0,6687.315085932527,AllPub
Anna Nagar,1586,1.0,1.0,4.0,Family,No,House,Paved,11350375,44.0,7156.6046658259775,AllPub
Adyar,997,1.0,1.0,3.0,AdjLand,Yes,House,NoAccess,9910168,5.0,9939.987963891675,NoSewa
T Nagar,1840,2.0,1.0,5.0,Partial,Yes,Others,Paved,14479427,41.0,7869.253804347826,NoSewa
KK Nagar,2451,4.0,2.0,6.0,AbNormal,No,Others,Paved,13794753,30.0,5628.214198286414,NoSewa
KK Nagar,2442,4.0,2.0,6.0,AbNormal,Yes,Commercial,Paved,21154323,12.0,8662.70393120393,AllPub
Adyar,1018,1.0,1.0,3.0,AdjLand,No,Others,Paved,7828669,29.0,7690.244597249509,NoSewa
Chrompet,1298,2.0,1.0,4.0,Family,Yes,Others,NoAccess,11157280,15.0,8595.747303543914,AllPub
Adyar,982,1.0,1.0,3.0,AdjLand,Yes,Commercial,Gravel,13475328,29.0,13722.329938900204,ELO
Chrompet,1232,2.0,1.0,4.0,AdjLand,Yes,Commercial,NoAccess,15892762,14.0,12899.969155844155,AllPub
Anna Nagar,1918,2.0,1.0,5.0,Normal Sale,No,Commercial,NoAccess,20413854,15.0,10643.302398331596,ELO
Velachery,1971,3.0,2.0,5.0,Family,Yes,Commercial,NoAccess,15478513,33.0,7853.126839167935,NoSewa
Velachery,1979,3.0,2.0,5.0,Partial,Yes,Others,Gravel,10249471,37.0,5179.11622031329,ELO
Velachery,1725,2.0,1.0,4.0,Family,Yes,Others,NoAccess,11544592,15.0,6692.517101449275,ELO
Chrompet,1133,1.0,1.0,3.0,Partial,Yes,Others,NoAccess,9770208,5.0,8623.308031774051,AllPub
T Nagar,1639,1.0,1.0,4.0,Family,Yes,Others,Gravel,14365089,40.0,8764.544844417327,NoSewa
Chrompet,765,1.0,1.0,2.0,Family,Yes,House,Paved,7080140,40.0,9255.084967320261,ELO
Adyar,987,1.0,1.0,3.0,Partial,No,House,NoAccess,6164589,5.0,6245.784194528876,NoSewa
Karapakkam,1679,2.0,2.0,4.0,AbNormal,No,Commercial,NoAccess,10593754,12.0,6309.561643835616,AllPub
Karapakkam,1442,2.0,2.0,4.0,Family,Yes,Others,Paved,9494729,47.0,6584.416782246879,AllPub
KK Nagar,2470,4.0,2.0,6.0,Family,No,House,Paved,12190861,25.0,4935.571255060729,AllPub
Velachery,1836,3.0,2.0,5.0,AdjLand,No,House,Gravel,9165780,45.0,4992.254901960784,AllPub
Chrompet,1277,2.0,1.0,4.0,Partial,No,Commercial,Paved,14911452,16.0,11676.939702427564,ELO
Anna Nagar,1700,1.0,1.0,4.0,Normal Sale,Yes,Others,NoAccess,13045819,34.0,7674.011176470588,AllPub
Karapakkam,1165,1.0,1.0,3.0,AdjLand,Yes,Others,Gravel,8003525,15.0,6869.978540772532,ELO
Chrompet,862,1.0,1.0,3.0,Partial,Yes,Commercial,Paved,11997954,16.0,13918.740139211137,NoSewa
Karapakkam,766,1.0,1.0,2.0,Normal Sale,No,House,Gravel,6064345,37.0,7916.899477806788,NoSewa
Anna Nagar,1864,2.0,1.0,5.0,Partial,No,Others,NoAccess,13523837,41.0,7255.277360515021,ELO
Karapakkam,792,1.0,1.0,2.0,Family,No,House,Paved,3429014,47.0,4329.563131313132,AllPub
T Nagar,1575,1.0,1.0,4.0,Partial,No,House,NoAccess,10382294,43.0,6591.932698412698,NoSewa
Velachery,1636,2.0,1.0,4.0,Partial,Yes,Others,Gravel,9173606,46.0,5607.338630806846,NoSewa
T Nagar,1510,1.0,1.0,4.0,AbNormal,No,Others,NoAccess,11173832,18.0,7399.888741721854,ELO
Chrompet,1082,1.0,1.0,3.0,Family,Yes,House,NoAccess,9406829,33.0,8693.926987060999,NoSewa
Chrompet,993,1.0,1.0,3.0,Normal Sale,No,Commercial,NoAccess,11451123,27.0,11531.84592145015,ELO
Anna Nagar,1694,1.0,1.0,4.0,Normal Sale,No,Others,Paved,13166035,27.0,7772.157615112161,NoSewa
Chrompet,1020,1.0,1.0,3.0,Normal Sale,No,House,Paved,8336261,35.0,8172.804901960784,NoSewa
Velachery,1675,2.0,1.0,4.0,Normal Sale,Yes,Commercial,NoAccess,13916210,51.0,8308.185074626866,AllPub
Karapakkam,507,1.0,1.0,2.0,AbNormal,Yes,House,Gravel,6054496,46.0,11941.8067061144,ELO
Adyar,994,1.0,1.0,3.0,Normal Sale,Yes,House,Gravel,10817934,33.0,10883.233400402414,NoSewa
Karapakkam,718,1.0,1.0,2.0,AdjLand,Yes,Others,NoAccess,5189490,25.0,7227.701949860724,NoSewa
Anna Nagar,1876,2.0,1.0,5.0,Family,No,Commercial,Gravel,22162912,5.0,11813.918976545841,ELO
T Nagar,1585,1.0,1.0,4.0,AbNormal,No,Commercial,Paved,18451535,36.0,11641.347003154575,ELO
Chrompet,1228,2.0,1.0,4.0,Partial,No,Others,NoAccess,8720700,25.0,7101.547231270359,AllPub
T Nagar,1579,1.0,1.0,4.0,Family,Yes,Commercial,Gravel,20004028,43.0,12668.795440151995,AllPub
Anna Nagar,1957,2.0,1.0,5.0,Family,No,Others,Paved,13919440,18.0,7112.641798671436,ELO
Velachery,1521,2.0,1.0,4.0,AdjLand,No,House,NoAccess,8958121,46.0,5889.62590401052,NoSewa
Chrompet,1257,2.0,1.0,4.0,Partial,No,Commercial,Gravel,14379743,38.0,11439.731901352427,NoSewa
Velachery,1782,2.0,1.0,4.0,Normal Sale,Yes,Others,NoAccess,12196550,7.0,6844.304152637486,NoSewa
T Nagar,1941,2.0,1.0,5.0,AbNormal,Yes,Others,Gravel,17249729,12.0,8887.031942297785,NoSewa
Chrompet,985,1.0,1.0,3.0,AdjLand,No,House,Gravel,9965961,27.0,10117.726903553299,AllPub
Chrompet,1097,1.0,1.0,3.0,Normal Sale,Yes,Commercial,NoAccess,13300557,15.0,12124.48222424795,AllPub
Anna Nagar,1677,1.0,1.0,4.0,Partial,Yes,House,NoAccess,11825632,5.0,7051.658914728682,NoSewa
Karapakkam,645,1.0,1.0,2.0,Family,No,Commercial,Gravel,8037606,34.0,12461.404651162791,NoSewa
Karapakkam,919,1.0,1.0,3.0,AbNormal,Yes,Commercial,Gravel,11224340,16.0,12213.645266594123,AllPub
KK Nagar,2471,4.0,2.0,6.0,Family,No,Others,Paved,14001568,22.0,5666.356940509915,NoSewa
Adyar,1138,1.0,1.0,3.0,AbNormal,No,House,Paved,8043127,23.0,7067.774165202109,NoSewa
Anna Nagar,1514,1.0,1.0,4.0,Family,No,Others,Gravel,12807237,28.0,8459.205416116249,AllPub
Chrompet,737,1.0,1.0,2.0,AbNormal,Yes,Commercial,NoAccess,9880945,27.0,13406.981004070556,NoSewa
Karapakkam,706,1.0,1.0,2.0,Partial,No,Commercial,Gravel,8823308,26.0,12497.603399433428,NoSewa
Velachery,1683,2.0,1.0,4.0,AbNormal,No,Others,Paved,8915659,30.0,5297.48009506833,ELO
Karapakkam,1430,2.0,2.0,4.0,Family,No,House,NoAccess,6876617,10.0,4808.823076923077,ELO
Karapakkam,1464,2.0,2.0,4.0,AbNormal,Yes,Commercial,NoAccess,11183023,19.0,7638.676912568306,ELO
Anna Nagar,1939,2.0,1.0,5.0,AbNormal,No,Commercial,Paved,22676389,26.0,11694.888602372357,AllPub
Adyar,658,1.0,1.0,2.0,AbNormal,No,House,Gravel,6672462,25.0,10140.519756838905,AllPub
Anna Nagar,1825,2.0,1.0,5.0,AbNormal,Yes,Others,Gravel,16336697,22.0,8951.614794520548,NoSewa
Chrompet,786,1.0,1.0,2.0,Normal Sale,No,House,NoAccess,7225137,8.0,9192.286259541985,AllPub
Velachery,1550,2.0,1.0,4.0,Partial,No,Commercial,Gravel,13040917,16.0,8413.494838709677,AllPub
Chrompet,1142,1.0,1.0,3.0,Family,No,Commercial,NoAccess,13319592,22.0,11663.39054290718,NoSewa
Karapakkam,698,1.0,1.0,2.0,AdjLand,No,House,Paved,3962588,47.0,5677.060171919771,ELO
Karapakkam,1189,1.0,1.0,3.0,AdjLand,Yes,Others,Gravel,7759548,45.0,6526.112699747687,NoSewa
KK Nagar,1363,2.0,1.0,4.0,Family,Yes,Commercial,Paved,13250888,10.0,9721.854732208363,NoSewa
Chrompet,1121,1.0,1.0,3.0,Partial,No,House,Gravel,8636148,23.0,7703.967885816235,AllPub
Chrompet,1231,2.0,1.0,4.0,Partial,Yes,Commercial,Paved,14869112,6.0,12078.888708367182,AllPub
Chrompet,714,1.0,1.0,2.0,Normal Sale,Yes,House,NoAccess,7307209,14.0,10234.186274509804,AllPub
KK Nagar,2345,4.0,2.0,6.0,Family,No,Others,Gravel,13996145,10.0,5968.505330490405,NoSewa
T Nagar,1715,1.0,1.0,4.0,AdjLand,Yes,House,Gravel,14205085,36.0,8282.848396501458,NoSewa
Chrompet,1292,2.0,1.0,4.0,AbNormal,No,Others,Gravel,10701043,19.0,8282.541021671826,ELO
Karapakkam,1403,2.0,2.0,4.0,Partial,No,House,NoAccess,5634808,44.0,4016.256593014968,NoSewa
Chrompet,1100,1.0,1.0,3.0,AdjLand,No,Others,NoAccess,9456023,26.0,8596.384545454546,ELO
Velachery,1923,3.0,2.0,5.0,AdjLand,Yes,House,Paved,12055839,30.0,6269.28705148206,AllPub
Chrompet,1203,2.0,1.0,4.0,AdjLand,Yes,Commercial,NoAccess,14017669,38.0,11652.260182876144,AllPub
Chrompet,1181,1.0,1.0,3.0,Family,No,Others,Gravel,10192235,16.0,8630.173581710415,NoSewa
Karapakkam,663,1.0,1.0,2.0,Partial,Yes,Others,NoAccess,4628531,20.0,6981.193061840121,NoSewa
Chrompet,713,1.0,1.0,2.0,Family,No,House,Gravel,8132410,24.0,11405.904628330996,NoSewa
Adyar,809,1.0,1.0,3.0,Partial,Yes,Others,Paved,9513904,9.0,11760.07911001236,ELO
T Nagar,1915,2.0,1.0,5.0,Family,Yes,Others,Paved,15754117,20.0,8226.692950391645,AllPub
Velachery,1711,2.0,1.0,4.0,AbNormal,No,Commercial,Gravel,15143500,26.0,8850.672121566335,AllPub
Anna Nagar,1979,2.0,1.0,5.0,Partial,Yes,Others,Paved,15272636,16.0,7717.350176856999,AllPub
KK Nagar,1303,1.0,1.0,3.0,AbNormal,Yes,House,Paved,8955480,13.0,6872.9700690713735,NoSewa
Velachery,1511,2.0,1.0,4.0,Family,No,Commercial,NoAccess,10963454,45.0,7255.760423560556,NoSewa
KK Nagar,2199,3.0,2.0,5.0,AbNormal,No,Commercial,Paved,18340513,7.0,8340.387903592542,NoSewa
Chrompet,1240,2.0,1.0,4.0,Normal Sale,Yes,Commercial,Paved,14590396,25.0,11766.448387096774,ELO
Karapakkam,1631,2.0,2.0,4.0,AbNormal,Yes,House,Gravel,9523042,28.0,5838.774984671981,ELO
Velachery,1972,3.0,2.0,5.0,Normal Sale,Yes,House,NoAccess,11035513,26.0,5596.101926977688,NoSewa
Velachery,1812,3.0,2.0,5.0,AbNormal,No,Commercial,Paved,15738029,7.0,8685.44646799117,AllPub
Karapakkam,1468,2.0,2.0,4.0,Family,Yes,Commercial,NoAccess,11464713,29.0,7809.75,AllPub
Karapakkam,1308,1.0,1.0,3.0,AdjLand,Yes,Others,Paved,8745027,32.0,6685.8004587155965,ELO
KK Nagar,1536,2.0,1.0,4.0,Normal Sale,Yes,Others,Gravel,11230678,8.0,7311.639322916667,AllPub
Adyar,617,1.0,1.0,2.0,Partial,No,Others,Paved,5158919,36.0,8361.294975688817,NoSewa
Chrompet,866,1.0,1.0,3.0,AbNormal,No,Commercial,NoAccess,10610804,29.0,12252.660508083141,NoSewa
Chrompet,756,1.0,1.0,2.0,AdjLand,Yes,House,NoAccess,8770459,11.0,11601.136243386243,ELO
Karapakkam,1606,2.0,2.0,4.0,Partial,No,House,Gravel,8040648,12.0,5006.630136986301,NoSewa
Karapakkam,898,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Gravel,10093935,39.0,11240.462138084633,NoSewa
KK Nagar,2202,3.0,2.0,5.0,AbNormal,No,Commercial,Paved,17234909,24.0,7826.9341507720255,NoSewa
Anna Nagar,1744,1.0,1.0,4.0,Normal Sale,No,House,NoAccess,12238966,41.0,7017.755733944954,NoSewa
KK Nagar,1777,3.0,2.0,5.0,Partial,Yes,Commercial,Gravel,16663493,29.0,9377.317388857626,AllPub
Chrompet,1057,1.0,1.0,3.0,Family,Yes,House,Gravel,10604615,33.0,10032.74834437086,NoSewa
Chrompet,849,1.0,1.0,3.0,AdjLand,Yes,Commercial,Paved,12023419,36.0,14161.859835100118,NoSewa
Karapakkam,572,1.0,1.0,2.0,AbNormal,Yes,Commercial,Gravel,8086676,48.0,14137.545454545454,AllPub
Chrompet,1060,1.0,1.0,3.0,AdjLand,Yes,Commercial,NoAccess,12795399,23.0,12071.131132075472,ELO
Adyar,1300,2.0,2.0,4.0,AbNormal,No,House,Gravel,11494813,27.0,8842.163846153846,AllPub
Chrompet,1216,2.0,1.0,4.0,Partial,Yes,Commercial,Gravel,16482525,16.0,13554.708059210527,AllPub
KK Nagar,1524,2.0,1.0,4.0,Normal Sale,No,Others,Paved,9187694,27.0,6028.670603674541,NoSewa
Karapakkam,1253,1.0,1.0,3.0,Partial,No,Others,Gravel,9532585,15.0,7607.809257781325,AllPub
Chrompet,989,1.0,1.0,3.0,AdjLand,No,House,Gravel,9660589,6.0,9768.037411526795,AllPub
Anna Nagar,1671,1.0,1.0,4.0,Family,Yes,Commercial,NoAccess,19274186,14.0,11534.52184320766,NoSewa
Chrompet,787,1.0,1.0,2.0,AdjLand,No,Commercial,NoAccess,10320510,23.0,13113.735705209658,AllPub
Anna Nagar,1813,2.0,1.0,5.0,Partial,No,Others,Paved,12647138,40.0,6975.80694980695,NoSewa
KK Nagar,1747,2.0,1.0,4.0,Partial,Yes,Others,Paved,11323914,17.0,6481.919862621637,NoSewa
Chrompet,1123,1.0,1.0,3.0,Family,Yes,Commercial,Gravel,14151176,22.0,12601.225289403385,NoSewa
Anna Nagar,1689,1.0,1.0,4.0,AdjLand,Yes,Commercial,Gravel,21396748,31.0,12668.293664890467,NoSewa
Anna Nagar,1589,1.0,,4.0,Partial,No,Others,Gravel,12749693,44.0,8023.721208307112,AllPub
Karapakkam,682,1.0,1.0,2.0,Family,No,House,NoAccess,5605864,13.0,8219.741935483871,AllPub
Adyar,1025,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Paved,13853373,27.0,13515.485853658536,AllPub
Chrompet,1160,1.0,1.0,3.0,AdjLand,No,House,NoAccess,7849855,35.0,6767.116379310345,ELO
Karapakkam,1593,2.0,2.0,4.0,AbNormal,Yes,Others,NoAccess,8416761,19.0,5283.591337099811,NoSewa
T Nagar,1919,2.0,1.0,5.0,Normal Sale,No,Commercial,Gravel,22776724,24.0,11869.058884835851,ELO
Karapakkam,1617,2.0,2.0,4.0,AdjLand,Yes,Commercial,Gravel,15297480,35.0,9460.408163265307,NoSewa
Karapakkam,922,1.0,1.0,3.0,AdjLand,No,Others,NoAccess,4095575,48.0,4442.055314533623,AllPub
Karapakkam,696,1.0,1.0,2.0,Normal Sale,No,House,Gravel,6731106,11.0,9671.129310344828,NoSewa
Chrompet,969,1.0,1.0,3.0,Family,Yes,Commercial,NoAccess,11732447,17.0,12107.788441692466,ELO
Chrompet,1033,1.0,1.0,3.0,Partial,No,Commercial,Paved,12113843,11.0,11726.856727976767,NoSewa
Chrompet,1015,1.0,1.0,3.0,AbNormal,No,House,Paved,7840967,10.0,7725.090640394089,NoSewa
Chrompet,898,1.0,1.0,3.0,Family,Yes,Others,Gravel,10798668,6.0,12025.24276169265,ELO
Velachery,1671,2.0,1.0,4.0,Normal Sale,No,House,Gravel,11178306,18.0,6689.5906642728905,AllPub
T Nagar,1883,2.0,1.0,5.0,Normal Sale,Yes,Others,Paved,15639684,29.0,8305.72703133298,NoSewa
Velachery,1722,2.0,1.0,4.0,Partial,Yes,Others,Gravel,12007282,48.0,6972.869918699187,ELO
Karapakkam,1586,2.0,2.0,4.0,Normal Sale,Yes,Others,Gravel,10278517,24.0,6480.779949558638,NoSewa
Karapakkam,1523,2.0,2.0,4.0,AbNormal,Yes,House,NoAccess,7372723,29.0,4840.921208141825,ELO
KK Nagar,1640,2.0,1.0,4.0,Partial,Yes,House,Gravel,10305851,25.0,6284.055487804878,NoSewa
Chrompet,1232,2.0,1.0,4.0,AbNormal,No,Commercial,NoAccess,12680742,33.0,10292.810064935065,ELO
Chrompet,932,1.0,1.0,3.0,Normal Sale,No,House,Paved,7528558,28.0,8077.851931330472,NoSewa
Chrompet,723,1.0,1.0,2.0,Normal Sale,No,Others,Paved,7861512,38.0,10873.460580912862,NoSewa
KK Nagar,2432,4.0,2.0,6.0,Family,Yes,Others,Gravel,14819916,16.0,6093.715460526316,NoSewa
Chrompet,936,1.0,1.0,3.0,AbNormal,Yes,House,Gravel,10318704,14.0,11024.25641025641,ELO
Karapakkam,1109,1.0,1.0,3.0,Normal Sale,No,House,Gravel,5512625,24.0,4970.8070333633905,NoSewa
Chrompet,1229,2.0,1.0,4.0,Family,No,House,Gravel,9676407,26.0,7873.39869812856,NoSewa
Anna Nagar,1608,1.0,1.0,4.0,AbNormal,Yes,Commercial,Paved,19369571,42.0,12045.753109452737,ELO
Karapakkam,626,1.0,1.0,2.0,Family,No,House,Paved,5366970,25.0,8573.434504792333,AllPub
Karapakkam,501,1.0,1.0,2.0,Normal Sale,No,Commercial,Paved,5988761,19.0,11953.614770459082,AllPub
Karapakkam,1670,2.0,2.0,4.0,Family,No,Commercial,Paved,12284950,45.0,7356.25748502994,NoSewa
T Nagar,1701,1.0,1.0,4.0,Partial,Yes,Commercial,Gravel,21422594,19.0,12594.117577895355,AllPub
Chrompet,1062,1.0,1.0,3.0,AdjLand,Yes,Others,NoAccess,10386626,8.0,9780.250470809793,AllPub
KK Nagar,2348,4.0,2.0,6.0,Family,No,Others,Gravel,12814557,30.0,5457.647785349233,AllPub
Karapakkam,1101,1.0,1.0,3.0,Family,No,House,NoAccess,4141452,6.0,3761.5367847411444,ELO
Velachery,1850,3.0,2.0,5.0,Partial,Yes,Others,NoAccess,9589441,19.0,5183.481621621621,NoSewa
Velachery,1973,3.0,2.0,5.0,Normal Sale,Yes,Commercial,Gravel,18943206,33.0,9601.219462747085,NoSewa
Adyar,1128,1.0,1.0,3.0,AdjLand,Yes,Commercial,Gravel,15712479,16.0,13929.502659574468,AllPub
Anna Nagar,1807,2.0,1.0,5.0,Partial,Yes,House,Paved,13814213,37.0,7644.832872163807,NoSewa
Adyar,843,1.0,1.0,3.0,Normal Sale,No,House,Paved,8652135,26.0,10263.505338078292,ELO
Karapakkam,749,1.0,1.0,2.0,Family,Yes,House,Gravel,5566158,34.0,7431.452603471295,NoSewa
Adyar,920,1.0,1.0,3.0,Normal Sale,Yes,Others,Paved,10088730,31.0,10966.010869565218,NoSewa
Adyar,950,1.0,1.0,3.0,AdjLand,Yes,House,Gravel,11516273,9.0,12122.392631578947,ELO
Adyar,923,1.0,1.0,3.0,AbNormal,No,Commercial,NoAccess,9380141,34.0,10162.666305525461,ELO
Chrompet,913,1.0,1.0,3.0,Normal Sale,Yes,House,Gravel,9890821,34.0,10833.31982475356,ELO
Adyar,901,1.0,1.0,3.0,Partial,No,Others,Gravel,7994845,37.0,8873.301886792453,AllPub
Adyar,1152,1.0,1.0,3.0,AbNormal,No,Others,NoAccess,10228221,12.0,8878.6640625,NoSewa
Chrompet,941,1.0,1.0,3.0,AbNormal,Yes,Commercial,Gravel,12814831,24.0,13618.31137088204,NoSewa
Karapakkam,1568,2.0,2.0,4.0,AdjLand,Yes,Commercial,NoAccess,11048400,14.0,7046.173469387755,NoSewa
Anna Nagar,1986,2.0,1.0,5.0,Family,No,Others,NoAccess,13974224,19.0,7036.366565961732,AllPub
