AREA,INT_SQFT,N_BEDROOM,N_BATHROOM,N_ROOM,SALE_COND,PARK_FACIL,BUILDTYPE,STREET,TOTAL_SALES_PRICE,PROP_AGE,PRICE_PER_SQ_FT,UTILITY
Chrompet,913,1.0,1.0,3.0,AbNormal,Yes,Commercial,NoAccess,12786852,19.0,14005.3143483023,NoSewa
T Nagar,1653,1.0,1.0,4.0,AbNormal,Yes,House,Gravel,14265012,16.0,8629.771324863885,AllPub
Karapakkam,839,1.0,1.0,2.0,Family,No,Commercial,Paved,6637052,33.0,7910.669845053635,NoSewa
KK Nagar,2248,4.0,2.0,6.0,AdjLand,No,House,Gravel,11654222,22.0,5184.262455516015,NoSewa
Adyar,648,1.0,1.0,2.0,Family,No,Commercial,NoAccess,8382015,24.0,12935.208333333334,NoSewa
Chrompet,955,1.0,1.0,3.0,AdjLand,No,House,Gravel,10036011,6.0,10508.912041884816,NoSewa
Velachery,1857,3.0,2.0,5.0,Partial,Yes,Others,NoAccess,10718271,46.0,5771.820678513732,ELO
Adyar,1023,1.0,1.0,3.0,Normal Sale,No,Commercial,Paved,11255625,28.0,11002.565982404692,NoSewa
Velachery,1581,2.0,1.0,4.0,AbNormal,No,Others,Paved,7488201,34.0,4736.370018975332,NoSewa
Anna Nagar,1634,1.0,1.0,4.0,AdjLand,No,House,Gravel,12865438,42.0,7873.585067319462,AllPub
Chrompet,1005,1.0,1.0,3.0,Normal Sale,No,Commercial,NoAccess,12689216,21.0,12626.085572139304,AllPub
Anna Nagar,1648,1.0,1.0,4.0,AbNormal,No,Others,Gravel,14174774,10.0,8601.19781553398,NoSewa
Karapakkam,1030,1.0,1.0,3.0,Partial,No,Others,NoAccess,4660819,24.0,4525.066990291262,ELO
T Nagar,1943,2.0,1.0,5.0,Normal Sale,No,House,NoAccess,13972157,9.0,7191.022645393721,NoSewa
Anna Nagar,1985,2.0,1.0,5.0,Partial,No,House,NoAccess,12807789,27.0,6452.286649874055,AllPub
Anna Nagar,1960,2.0,1.0,5.0,Partial,No,Others,Paved,13560150,36.0,6918.443877551021,NoSewa
Adyar,785,1.0,1.0,2.0,Partial,Yes,Commercial,NoAccess,9280492,24.0,11822.28280254777,NoSewa
Anna Nagar,1744,1.0,1.0,4.0,Family,Yes,House,Gravel,14482135,14.0,8303.976490825688,ELO
Velachery,1722,2.0,1.0,4.0,Family,No,Others,Paved,10003569,42.0,5809.273519163763,ELO
Anna Nagar,1757,1.0,1.0,4.0,Family,No,Others,Paved,14194732,13.0,8078.959590210587,NoSewa
Chrompet,913,1.0,1.0,3.0,AbNormal,Yes,Commercial,Paved,13473238,19.0,14757.106243154436,NoSewa
Karapakkam,1493,2.0,2.0,4.0,Family,Yes,Commercial,Gravel,14721179,17.0,9860.133288680508,NoSewa
Chrompet,731,1.0,1.0,2.0,Family,Yes,Commercial,Paved,11515007,38.0,15752.403556771545,NoSewa
Velachery,1636,2.0,1.0,4.0,AbNormal,No,Commercial,Gravel,14137337,54.0,8641.404034229829,NoSewa
Adyar,736,1.0,1.0,2.0,AdjLand,Yes,House,NoAccess,8113785,7.0,11024.164402173914,NoSewa
KK Nagar,1990,3.0,2.0,5.0,AbNormal,Yes,Others,Paved,12440693,8.0,6251.6045226130655,AllPub
KK Nagar,1776,2.0,1.0,4.0,AdjLand,Yes,Commercial,Paved,16003065,24.0,9010.734797297297,NoSewa
Karapakkam,1179,1.0,1.0,3.0,AdjLand,No,House,NoAccess,6256076,13.0,5306.25614927905,AllPub
Karapakkam,1260,1.0,1.0,3.0,AdjLand,No,Commercial,Gravel,12604572,17.0,10003.628571428571,NoSewa
Karapakkam,1343,2.0,2.0,4.0,Family,No,Commercial,NoAccess,8047685,36.0,5992.319434102755,ELO
KK Nagar,2050,3.0,2.0,5.0,Family,Yes,Commercial,Gravel,17823116,13.0,8694.202926829268,NoSewa
Chrompet,972,1.0,1.0,3.0,AdjLand,Yes,House,NoAccess,9796054,6.0,10078.244855967077,ELO
Velachery,1959,3.0,2.0,5.0,AbNormal,No,Commercial,Paved,17202386,17.0,8781.207759060746,NoSewa
KK Nagar,1665,2.0,1.0,4.0,AbNormal,Yes,Others,Gravel,12609090,14.0,7573.027027027027,NoSewa
Chrompet,1032,1.0,1.0,3.0,Normal Sale,No,Commercial,Gravel,12193867,33.0,11815.762596899225,NoSewa
Chrompet,1061,1.0,1.0,3.0,Normal Sale,Yes,Others,Paved,10466959,38.0,9865.182846371348,ELO
KK Nagar,2085,3.0,2.0,5.0,Family,No,House,Gravel,12487939,17.0,5989.419184652278,AllPub
Chrompet,801,1.0,1.0,3.0,AdjLand,No,Commercial,NoAccess,11184491,39.0,13963.159800249688,AllPub
Chrompet,1107,1.0,1.0,3.0,Partial,No,Commercial,Gravel,13680923,7.0,12358.55736224029,NoSewa
T Nagar,1586,1.0,1.0,4.0,AdjLand,No,House,NoAccess,10700325,34.0,6746.737074401009,NoSewa
Chrompet,1197,1.0,1.0,3.0,Family,No,House,NoAccess,8786513,28.0,7340.445279866332,ELO
Karapakkam,672,1.0,1.0,2.0,Normal Sale,Yes,House,NoAccess,5944040,18.0,8845.297619047618,NoSewa
Adyar,974,1.0,1.0,3.0,AdjLand,No,House,Paved,9992426,14.0,10259.164271047228,AllPub
Anna Nagar,1522,1.0,1.0,4.0,Family,No,House,Paved,11814570,5.0,7762.529566360053,AllPub
KK Nagar,1512,2.0,1.0,4.0,Family,No,Others,Gravel,11470813,5.0,7586.516534391534,AllPub
Adyar,1152,1.0,1.0,3.0,AbNormal,Yes,House,Paved,10439058,39.0,9061.682291666666,AllPub
Velachery,1762,2.0,1.0,4.0,Family,Yes,House,NoAccess,9442995,24.0,5359.248013620885,NoSewa
Velachery,1787,2.0,1.0,4.0,AdjLand,No,Others,Paved,10093268,49.0,5648.1634023503075,NoSewa
KK Nagar,1301,1.0,1.0,3.0,Family,Yes,Commercial,Paved,12862024,7.0,9886.259800153728,NoSewa
KK Nagar,1996,3.0,2.0,5.0,Partial,Yes,Commercial,Gravel,18747571,12.0,9392.570641282566,NoSewa
Karapakkam,1122,1.0,1.0,3.0,Family,Yes,Others,Paved,9349988,16.0,8333.322638146168,ELO
Velachery,1748,2.0,1.0,4.0,Family,No,Others,NoAccess,9926106,49.0,5678.550343249428,ELO
Anna Nagar,1943,2.0,1.0,5.0,AbNormal,Yes,Commercial,Gravel,23803439,33.0,12250.869274318065,ELO
KK Nagar,1474,2.0,1.0,4.0,Normal Sale,Yes,Commercial,Paved,14277889,27.0,9686.49185888738,NoSewa
Karapakkam,1081,1.0,1.0,3.0,AbNormal,Yes,House,Paved,6332307,36.0,5857.8233117483815,AllPub
Karapakkam,1010,1.0,1.0,3.0,Partial,No,Commercial,Paved,7691006,41.0,7614.857425742574,NoSewa
Karapakkam,1351,2.0,2.0,4.0,Partial,Yes,Others,NoAccess,6522414,44.0,4827.841598815692,AllPub
Karapakkam,1158,1.0,1.0,3.0,Family,Yes,Others,NoAccess,6106320,35.0,5273.160621761658,NoSewa
Velachery,1514,2.0,1.0,4.0,Normal Sale,Yes,Others,NoAccess,8328968,40.0,5501.299867899604,AllPub
KK Nagar,2219,3.0,2.0,5.0,AbNormal,No,Commercial,Gravel,18235062,21.0,8217.6935556557,NoSewa
Adyar,1112,1.0,1.0,3.0,AdjLand,Yes,Commercial,Gravel,15379484,11.0,13830.471223021583,NoSewa
Karapakkam,867,1.0,1.0,2.0,AbNormal,Yes,Commercial,Gravel,8068122,43.0,9305.792387543253,NoSewa
Chrompet,703,1.0,1.0,2.0,Partial,Yes,House,NoAccess,6185833,39.0,8799.19345661451,ELO
Anna Nagar,1919,2.0,1.0,5.0,Partial,Yes,House,Gravel,15365847,13.0,8007.21573736321,NoSewa
Adyar,1181,1.0,1.0,3.0,Partial,Yes,Others,NoAccess,8872951,24.0,7513.082980524979,ELO
Velachery,1673,2.0,1.0,4.0,AdjLand,No,House,NoAccess,8898930,44.0,5319.145248057382,ELO
Velachery,1644,2.0,1.0,4.0,Normal Sale,Yes,House,Paved,11038889,34.0,6714.652676399027,NoSewa
Chrompet,1060,1.0,1.0,3.0,Family,No,Commercial,NoAccess,11222867,33.0,10587.610377358491,NoSewa
Karapakkam,787,1.0,1.0,2.0,Partial,Yes,Others,Gravel,8326199,9.0,10579.668360864041,NoSewa
Adyar,1203,2.0,2.0,4.0,AdjLand,No,Commercial,Gravel,16183782,36.0,13452.852867830425,NoSewa
Adyar,668,1.0,1.0,2.0,Normal Sale,No,House,Gravel,5290115,19.0,7919.333832335329,ELO
T Nagar,1667,1.0,1.0,4.0,Partial,Yes,Others,NoAccess,13947660,17.0,8366.922615476904,NoSewa
T Nagar,1976,2.0,1.0,5.0,Normal Sale,Yes,House,Paved,14833984,10.0,7507.076923076923,ELO
Anna Nagar,1775,1.0,1.0,4.0,Normal Sale,No,Commercial,Paved,21455787,6.0,12087.767323943663,NoSewa
Chrompet,1288,2.0,1.0,4.0,Family,No,House,NoAccess,9319205,28.0,7235.407608695652,NoSewa
Velachery,1968,3.0,2.0,5.0,AbNormal,No,Others,NoAccess,9042538,45.0,4594.785569105691,AllPub
T Nagar,1915,2.0,1.0,5.0,AbNormal,Yes,Others,Paved,16245454,38.0,8483.265796344647,NoSewa
Chrompet,750,1.0,1.0,2.0,Normal Sale,No,Others,Gravel,8264986,23.0,11019.981333333333,NoSewa
Velachery,1528,2.0,1.0,4.0,Partial,No,House,Gravel,8246959,30.0,5397.22447643979,AllPub
Karapakkam,1635,2.0,2.0,4.0,Family,No,House,Paved,9429382,27.0,5767.206116207951,NoSewa
Karapakkam,663,1.0,1.0,2.0,AbNormal,No,House,NoAccess,4029432,19.0,6077.574660633484,ELO
Chrompet,1211,2.0,1.0,4.0,AdjLand,No,House,NoAccess,8546271,19.0,7057.201486374896,NoSewa
Karapakkam,1341,2.0,2.0,4.0,AbNormal,No,Commercial,NoAccess,8952262,38.0,6675.810589112602,AllPub
Karapakkam,712,1.0,1.0,2.0,AbNormal,No,Commercial,Gravel,7785636,29.0,10934.88202247191,NoSewa
Karapakkam,1332,1.0,1.0,3.0,Normal Sale,No,Commercial,Paved,11921131,37.0,8949.798048048047,NoSewa
Anna Nagar,1988,2.0,1.0,5.0,Family,No,Others,Gravel,15424860,19.0,7758.983903420523,NoSewa
Karapakkam,1591,2.0,2.0,4.0,Normal Sale,No,House,Paved,9274505,22.0,5829.355751099937,ELO
Chrompet,1238,2.0,1.0,4.0,Family,No,Commercial,NoAccess,13153773,16.0,10625.018578352181,NoSewa
KK Nagar,1366,2.0,1.0,4.0,AdjLand,No,House,Gravel,10445904,28.0,7647.07467057101,AllPub
Velachery,1764,2.0,1.0,4.0,Partial,Yes,Others,NoAccess,8272126,25.0,4689.413832199546,ELO
Chrompet,1272,2.0,1.0,4.0,Normal Sale,No,Others,Paved,10310984,10.0,8106.1194968553455,NoSewa
Karapakkam,849,1.0,1.0,2.0,Family,Yes,Commercial,Paved,10063687,43.0,11853.57714958775,NoSewa
Velachery,1648,2.0,1.0,4.0,Family,Yes,Others,Paved,9528316,13.0,5781.745145631068,NoSewa
Velachery,1673,2.0,1.0,4.0,Partial,No,Commercial,Gravel,13883509,13.0,8298.570830842797,AllPub
Karapakkam,1538,2.0,2.0,4.0,Partial,Yes,Commercial,Gravel,13152214,24.0,8551.50455136541,ELO
Chrompet,1063,1.0,1.0,3.0,AdjLand,Yes,Others,NoAccess,9706407,30.0,9131.144873000942,ELO
Karapakkam,743,1.0,1.0,2.0,Normal Sale,Yes,Commercial,NoAccess,9018216,49.0,12137.57200538358,AllPub
Anna Nagar,1698,1.0,1.0,4.0,AbNormal,No,Others,Paved,14386171,11.0,8472.421083627798,AllPub
Velachery,1614,2.0,1.0,4.0,Partial,Yes,Commercial,Gravel,16455907,10.0,10195.729244114002,AllPub
KK Nagar,1450,2.0,1.0,4.0,AdjLand,Yes,Others,Paved,10723169,21.0,7395.288965517241,AllPub
KK Nagar,1533,2.0,1.0,4.0,Normal Sale,No,Commercial,Paved,13589248,24.0,8864.480104370516,NoSewa
Anna Nagar,1792,1.0,1.0,4.0,Family,No,Commercial,Gravel,21483766,11.0,11988.708705357143,ELO
Chrompet,1144,1.0,1.0,3.0,Normal Sale,No,Commercial,Gravel,13092388,31.0,11444.395104895106,ELO
Velachery,1901,3.0,2.0,5.0,Partial,No,Others,Gravel,9909284,48.0,5212.669121514992,ELO
Chrompet,717,1.0,1.0,2.0,AdjLand,No,House,Paved,7864011,27.0,10967.937238493723,ELO
KK Nagar,2458,4.0,2.0,6.0,Partial,No,House,Gravel,12081121,21.0,4915.020748576078,AllPub
Anna Nagar,1766,1.0,1.0,4.0,Family,Yes,Others,NoAccess,13766929,31.0,7795.5430351075875,ELO
Chrompet,1181,1.0,1.0,3.0,Normal Sale,Yes,House,Gravel,11458212,11.0,9702.12701100762,NoSewa
KK Nagar,1940,3.0,2.0,5.0,AdjLand,Yes,Commercial,Gravel,17918213,7.0,9236.192268041237,NoSewa
Karapakkam,1624,2.0,2.0,4.0,Normal Sale,No,House,NoAccess,5657796,23.0,3483.8645320197043,NoSewa
Adyar,767,1.0,1.0,2.0,Normal Sale,Yes,House,NoAccess,9525022,7.0,12418.542372881357,AllPub
Chrompet,847,1.0,1.0,3.0,Family,Yes,House,Paved,9261913,34.0,10934.962219598583,AllPub
KK Nagar,1956,3.0,2.0,5.0,AbNormal,No,Others,Paved,12110723,21.0,6191.576175869121,AllPub
Chrompet,1059,1.0,1.0,3.0,AbNormal,Yes,Commercial,Gravel,14645556,27.0,13829.609065155808,ELO
KK Nagar,1762,2.0,1.0,4.0,AdjLand,No,Commercial,Gravel,15775481,19.0,8953.16742338252,AllPub
Chrompet,802,1.0,1.0,3.0,Normal Sale,No,Others,Gravel,8311558,28.0,10363.538653366584,ELO
Anna Nagar,1636,1.0,1.0,4.0,AbNormal,Yes,Others,Gravel,14116459,20.0,8628.642420537897,NoSewa
T Nagar,1675,1.0,1.0,4.0,Normal Sale,Yes,Others,Paved,13376206,45.0,7985.7946268656715,NoSewa
Chrompet,1156,1.0,1.0,3.0,Partial,Yes,House,Paved,9108011,28.0,7878.902249134948,NoSewa
Adyar,659,1.0,1.0,2.0,Family,Yes,House,Gravel,8224084,25.0,12479.641881638847,AllPub
Chrompet,876,1.0,1.0,3.0,Normal Sale,No,House,NoAccess,7834492,24.0,8943.48401826484,ELO
Velachery,1834,3.0,2.0,5.0,AdjLand,No,Others,NoAccess,9908306,34.0,5402.565976008724,ELO
Velachery,1765,2.0,1.0,4.0,AdjLand,No,Others,Gravel,10056182,7.0,5697.553541076487,ELO
Velachery,1727,2.0,1.0,4.0,AbNormal,Yes,House,Gravel,8633472,33.0,4999.115228720324,ELO
Velachery,1797,2.0,1.0,4.0,AdjLand,Yes,Commercial,Paved,17329961,21.0,9643.829159710629,ELO
Karapakkam,1419,2.0,2.0,4.0,Partial,No,House,Paved,8283161,33.0,5837.322762508809,ELO
Chrompet,1209,2.0,1.0,4.0,Family,Yes,Commercial,Gravel,15503658,5.0,12823.538461538461,AllPub
T Nagar,1538,1.0,1.0,4.0,Family,Yes,Commercial,Paved,18601288,21.0,12094.465539661898,ELO
Velachery,1725,2.0,1.0,4.0,Family,Yes,House,Paved,10196873,31.0,5911.230724637681,AllPub
Adyar,700,1.0,1.0,2.0,AbNormal,Yes,House,NoAccess,7199881,21.0,10285.544285714286,NoSewa
Velachery,1649,2.0,1.0,4.0,AdjLand,Yes,House,Paved,8564199,49.0,5193.571255306246,ELO
T Nagar,1655,1.0,1.0,4.0,AbNormal,No,Others,Gravel,13163828,34.0,7953.974622356495,AllPub
Chrompet,916,1.0,1.0,3.0,Normal Sale,Yes,Commercial,NoAccess,13076674,12.0,14275.844978165938,NoSewa
Karapakkam,1424,2.0,2.0,4.0,AbNormal,No,Commercial,Gravel,11460928,44.0,8048.404494382023,NoSewa
Chrompet,980,1.0,1.0,3.0,Normal Sale,No,Commercial,Paved,12412482,17.0,12665.797959183674,NoSewa
Chrompet,752,1.0,1.0,2.0,Normal Sale,No,Others,Paved,7964574,40.0,10591.188829787234,NoSewa
Velachery,1972,3.0,2.0,5.0,Family,No,House,Gravel,12026072,18.0,6098.413793103448,AllPub
Velachery,1840,3.0,2.0,5.0,Partial,No,Others,NoAccess,8597657,35.0,4672.639673913043,NoSewa
Karapakkam,904,1.0,1.0,3.0,Normal Sale,Yes,Others,NoAccess,7213013,40.0,7978.996681415929,NoSewa
Chrompet,1011,1.0,1.0,3.0,Normal Sale,No,Commercial,Paved,11679420,27.0,11552.344213649852,NoSewa
Karapakkam,968,1.0,1.0,3.0,Partial,No,Commercial,NoAccess,6216039,8.0,6421.527892561983,ELO
Chrompet,1073,1.0,1.0,3.0,Family,Yes,Others,Paved,9874688,5.0,9202.877912395154,NoSewa
Anna Nagar,1894,2.0,1.0,5.0,Family,Yes,House,Paved,13403193,38.0,7076.659450897571,NoSewa
Adyar,618,1.0,1.0,2.0,AbNormal,No,Others,Gravel,5740622,13.0,9289.032362459548,NoSewa
Karapakkam,1611,2.0,2.0,4.0,Normal Sale,Yes,House,NoAccess,6450365,45.0,4003.9509621353195,AllPub
Velachery,1738,2.0,1.0,4.0,Normal Sale,Yes,Commercial,NoAccess,14789143,32.0,8509.28826237054,NoSewa
Velachery,1704,2.0,1.0,4.0,Normal Sale,No,Others,Paved,10360290,14.0,6079.982394366197,NoSewa
Karapakkam,1386,2.0,2.0,4.0,Family,No,Others,Paved,8940447,5.0,6450.538961038961,NoSewa
Chrompet,1128,1.0,1.0,3.0,Family,Yes,Others,Gravel,11420800,9.0,10124.82269503546,NoSewa
Karapakkam,1567,2.0,2.0,4.0,Family,No,Others,Gravel,8166250,17.0,5211.391193363114,AllPub
Adyar,1015,1.0,1.0,3.0,Partial,No,House,NoAccess,8228755,12.0,8107.147783251232,AllPub
Chrompet,1286,2.0,1.0,4.0,AbNormal,No,House,NoAccess,9565199,34.0,7437.94634525661,AllPub
Chrompet,820,1.0,1.0,3.0,Family,No,House,Gravel,7675405,7.0,9360.25,NoSewa
Anna Nagar,1902,2.0,1.0,5.0,Family,Yes,Commercial,Paved,22157385,42.0,11649.518927444795,ELO
Karapakkam,1160,1.0,1.0,3.0,Family,No,Commercial,Paved,10030128,43.0,8646.662068965517,NoSewa
Karapakkam,971,1.0,1.0,3.0,Normal Sale,No,House,Paved,6974574,28.0,7182.877445932028,AllPub
Karapakkam,1686,2.0,2.0,4.0,Normal Sale,No,House,NoAccess,7037506,28.0,4174.084223013048,AllPub
Velachery,1868,3.0,2.0,5.0,AbNormal,No,House,Gravel,8431772,48.0,4513.796573875803,ELO
Adyar,719,1.0,1.0,2.0,Family,No,House,Paved,4616003,26.0,6420.031988873436,ELO
Chrompet,889,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Paved,12054702,23.0,13559.844769403824,NoSewa
Anna Nagar,1970,2.0,1.0,5.0,AdjLand,No,Others,Gravel,16526982,11.0,8389.330964467004,NoSewa
Karapakkam,1122,1.0,1.0,3.0,Family,No,Others,Paved,8254642,21.0,7357.078431372549,ELO
Chrompet,1198,1.0,1.0,3.0,AbNormal,No,House,Paved,9390497,39.0,7838.478297161937,NoSewa
Anna Nagar,1507,1.0,1.0,4.0,AbNormal,Yes,Commercial,Gravel,19378601,10.0,12859.058394160584,NoSewa
Anna Nagar,1600,1.0,1.0,4.0,Family,Yes,House,Gravel,12397652,21.0,7748.5325,ELO
Adyar,600,1.0,1.0,2.0,Normal Sale,Yes,Others,NoAccess,7045108,17.0,11741.846666666666,ELO
Chrompet,1153,1.0,1.0,3.0,Normal Sale,No,Commercial,NoAccess,13458672,20.0,11672.742411101475,ELO
Anna Nagar,1701,1.0,1.0,4.0,AbNormal,No,House,Gravel,12660776,32.0,7443.13697824809,NoSewa
Karapakkam,1520,2.0,2.0,4.0,Partial,No,Commercial,NoAccess,9189314,47.0,6045.601315789474,NoSewa
Velachery,1716,2.0,1.0,4.0,Family,Yes,House,Paved,10929652,8.0,6369.2610722610725,ELO
Chrompet,1065,1.0,1.0,3.0,AdjLand,No,Others,Paved,9193086,37.0,8632.005633802817,NoSewa
KK Nagar,2283,4.0,2.0,6.0,Family,Yes,Others,Gravel,14517294,6.0,6358.8672798948755,AllPub
Adyar,1284,2.0,2.0,4.0,Normal Sale,Yes,Commercial,Paved,16864527,5.0,13134.366822429907,ELO
Adyar,1275,2.0,2.0,4.0,AdjLand,Yes,House,Gravel,9874411,27.0,7744.636078431373,ELO
Karapakkam,653,1.0,1.0,2.0,Partial,No,Others,Paved,5428509,50.0,8313.183767228178,NoSewa
Anna Nagar,1688,1.0,1.0,4.0,Partial,No,House,Paved,11046001,39.0,6543.839454976303,NoSewa
Adyar,848,1.0,1.0,3.0,AbNormal,No,Others,Gravel,6902991,20.0,8140.319575471698,NoSewa
Velachery,1796,2.0,1.0,4.0,AdjLand,Yes,House,NoAccess,9542407,50.0,5313.14420935412,ELO
Karapakkam,1299,1.0,1.0,3.0,AdjLand,No,Commercial,Paved,9852118,46.0,7584.386451116243,NoSewa
Karapakkam,1589,2.0,2.0,4.0,Normal Sale,No,House,Gravel,7604363,41.0,4785.6280679672755,NoSewa
Anna Nagar,1615,1.0,1.0,4.0,AbNormal,No,House,NoAccess,10298864,30.0,6377.005572755418,ELO
KK Nagar,1778,3.0,2.0,5.0,Family,Yes,House,Gravel,11959968,7.0,6726.641169853769,NoSewa
Adyar,765,1.0,1.0,2.0,Normal Sale,No,House,Gravel,8531811,11.0,11152.69411764706,ELO
Anna Nagar,1791,1.0,1.0,4.0,AbNormal,No,Commercial,Paved,19789643,19.0,11049.493579006143,NoSewa
Velachery,1924,3.0,2.0,5.0,Partial,Yes,Commercial,Gravel,17439103,33.0,9063.982848232848,ELO
KK Nagar,2457,4.0,2.0,6.0,AdjLand,Yes,Others,Paved,14588569,29.0,5937.553520553521,NoSewa
Chrompet,1225,2.0,1.0,4.0,AbNormal,Yes,House,NoAccess,10028999,6.0,8186.937959183673,NoSewa
Chrompet,735,1.0,1.0,2.0,AdjLand,Yes,Others,Gravel,10317629,7.0,14037.590476190477,ELO
